"","district","col_date","wnv_result","pool_size","year","col_year","doy","weeknum","strata","districtnum","dminus","est"
"283","beadle",2018-07-06,0,50,2018,2018,187,26,102,1,-0.024582218603399,0.0296900365975036
"284","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"285","beadle",2018-07-10,1,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"286","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"287","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"288","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"289","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"290","beadle",2017-07-20,0,50,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"291","beadle",2017-07-27,0,43,2017,2017,208,30,102,1,20.9754177813966,0.0756597440313565
"292","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"293","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"294","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"295","beadle",2017-06-27,0,5,2017,2017,178,26,102,1,-9.0245822186034,0.0264323656634838
"296","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"297","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"298","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"299","beadle",2017-07-18,0,1,2017,2017,199,29,102,1,11.9754177813966,0.0555196837091184
"300","beadle",2007-06-14,0,47,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"301","beadle",2017-07-25,0,29,2017,2017,206,30,102,1,18.9754177813966,0.0706725697881159
"302","beadle",2017-07-20,0,1,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"303","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"304","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"305","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"306","beadle",2006-06-20,0,1,2006,2006,171,25,102,1,-16.0245822186034,0.0162078981875966
"307","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"308","beadle",2007-06-19,0,10,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"309","beadle",2018-07-19,0,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"310","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"311","beadle",2008-07-03,0,3,2008,2008,185,26,102,1,-2.0245822186034,0.0110490126375144
"312","beadle",2016-07-15,0,9,2016,2016,197,28,102,1,9.9754177813966,0.0681115137361677
"313","beadle",2009-07-14,0,50,2009,2009,195,28,102,1,7.9754177813966,0.02261913955827
"314","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"315","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"316","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"317","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"318","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"319","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"320","beadle",2007-07-17,1,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"321","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"322","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"323","beadle",2007-07-10,1,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"324","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"325","beadle",2008-07-03,0,32,2008,2008,185,26,102,1,-2.0245822186034,0.0110490126375144
"326","beadle",2008-07-22,0,6,2008,2008,204,29,102,1,16.9754177813966,0.0280598170774453
"327","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"328","beadle",2007-07-05,0,1,2007,2007,186,26,102,1,-1.0245822186034,0.0582001641952138
"329","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"330","beadle",2015-07-07,0,7,2015,2015,188,27,102,1,0.975417781396601,0.0268625531954787
"331","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"332","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
"333","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"334","beadle",2015-06-25,0,16,2015,2015,176,25,102,1,-11.0245822186034,0.0142658052853847
"335","beadle",2016-07-15,0,5,2016,2016,197,28,102,1,9.9754177813966,0.0681115137361677
"336","beadle",2015-07-30,0,15,2015,2015,211,30,102,1,23.9754177813966,0.0868954724159304
"337","beadle",2008-07-03,0,15,2008,2008,185,26,102,1,-2.0245822186034,0.0110490126375144
"338","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"339","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"340","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"341","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"342","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"343","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"344","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
"345","beadle",2007-06-08,0,50,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"346","beadle",2008-07-22,0,41,2008,2008,204,29,102,1,16.9754177813966,0.0280598170774453
"347","beadle",2017-06-27,0,4,2017,2017,178,26,102,1,-9.0245822186034,0.0264323656634838
"348","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
"349","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"350","beadle",2008-07-29,0,37,2008,2008,211,30,102,1,23.9754177813966,0.0393469096535669
"351","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"352","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"353","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"354","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
"355","beadle",2017-07-25,0,5,2017,2017,206,30,102,1,18.9754177813966,0.0706725697881159
"356","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"357","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"358","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"359","beadle",2018-07-10,1,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"360","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"361","beadle",2007-07-26,1,50,2007,2007,207,29,102,1,19.9754177813966,0.121410199125889
"362","beadle",2017-07-18,0,4,2017,2017,199,29,102,1,11.9754177813966,0.0555196837091184
"363","beadle",2018-07-19,0,50,2018,2018,200,28,102,1,12.9754177813966,0.0551696071850783
"364","beadle",2015-07-30,0,22,2015,2015,211,30,102,1,23.9754177813966,0.0868954724159304
"365","beadle",2016-07-15,0,4,2016,2016,197,28,102,1,9.9754177813966,0.0681115137361677
"366","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"367","beadle",2007-06-21,1,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"368","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"369","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"370","beadle",2007-06-19,1,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"371","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"372","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"373","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"374","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"375","beadle",2008-07-10,0,2,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"376","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"377","beadle",2006-06-08,0,1,2006,2006,159,23,102,1,-28.0245822186034,0.00959189471151419
"378","beadle",2008-07-08,0,50,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"379","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"380","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"381","beadle",2017-07-20,0,27,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"382","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"383","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"384","beadle",2017-07-20,0,39,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"385","beadle",2015-07-07,0,22,2015,2015,188,27,102,1,0.975417781396601,0.0268625531954787
"386","beadle",2017-07-20,0,17,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"387","beadle",2007-07-12,0,8,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"388","beadle",2018-06-28,0,50,2018,2018,179,25,102,1,-8.0245822186034,0.0201445309050511
"389","beadle",2008-07-10,0,15,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"390","beadle",2006-06-29,0,7,2006,2006,180,26,102,1,-7.0245822186034,0.023952141288849
"391","beadle",2015-07-09,0,12,2015,2015,190,27,102,1,2.9754177813966,0.0298238120580098
"392","beadle",2007-07-24,0,19,2007,2007,205,29,102,1,17.9754177813966,0.11346892438379
"393","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"394","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"395","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"396","beadle",2005-07-07,0,1,2005,2005,188,27,102,1,0.975417781396601,0.0185798964528777
"397","beadle",2008-07-08,0,12,2008,2008,190,27,102,1,2.9754177813966,0.0141404379129156
"398","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"399","beadle",2018-07-26,0,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"400","beadle",2016-07-13,0,10,2016,2016,195,28,102,1,7.9754177813966,0.0613592001825169
"401","beadle",2016-07-13,0,20,2016,2016,195,28,102,1,7.9754177813966,0.0613592001825169
"402","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"403","beadle",2008-07-29,0,50,2008,2008,211,30,102,1,23.9754177813966,0.0393469096535669
"404","beadle",2008-07-24,0,5,2008,2008,206,29,102,1,18.9754177813966,0.0309175911512837
"405","beadle",2007-07-31,0,23,2007,2007,212,30,102,1,24.9754177813966,0.143375403430878
"406","beadle",2008-07-22,0,2,2008,2008,204,29,102,1,16.9754177813966,0.0280598170774453
"407","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"408","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"409","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"410","beadle",2008-06-24,0,6,2008,2008,176,25,102,1,-11.0245822186034,0.00707565215701682
"411","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"412","beadle",2005-07-07,0,50,2005,2005,188,27,102,1,0.975417781396601,0.0185798964528777
"413","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"414","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"415","beadle",2009-07-14,0,50,2009,2009,195,28,102,1,7.9754177813966,0.02261913955827
"416","beadle",2015-07-07,0,21,2015,2015,188,27,102,1,0.975417781396601,0.0268625531954787
"417","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"418","beadle",2008-07-24,0,1,2008,2008,206,29,102,1,18.9754177813966,0.0309175911512837
"419","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"420","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"421","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"422","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"423","beadle",2007-07-17,0,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"424","beadle",2007-06-12,1,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"425","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
"426","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"427","beadle",2018-07-26,1,50,2018,2018,207,29,102,1,19.9754177813966,0.0763762116323417
"428","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"429","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"430","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"431","beadle",2017-07-18,0,1,2017,2017,199,29,102,1,11.9754177813966,0.0555196837091184
"432","beadle",2008-07-24,0,6,2008,2008,206,29,102,1,18.9754177813966,0.0309175911512837
"433","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"434","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"435","beadle",2018-07-24,0,50,2018,2018,205,29,102,1,17.9754177813966,0.0696517857367341
"436","beadle",2009-07-14,0,50,2009,2009,195,28,102,1,7.9754177813966,0.02261913955827
"437","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"438","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"439","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"440","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"441","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"442","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"443","beadle",2007-06-19,0,50,2007,2007,170,24,102,1,-17.0245822186034,0.0323875958166317
"444","beadle",2007-06-28,0,10,2007,2007,179,25,102,1,-8.0245822186034,0.0451243818388084
"445","beadle",2015-07-30,0,3,2015,2015,211,30,102,1,23.9754177813966,0.0868954724159304
"446","beadle",2007-07-31,0,50,2007,2007,212,30,102,1,24.9754177813966,0.143375403430878
"447","beadle",2017-07-20,0,8,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"448","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"449","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"450","beadle",2007-06-12,0,50,2007,2007,163,23,102,1,-24.0245822186034,0.0249574222187076
"451","beadle",2018-07-12,0,50,2018,2018,193,27,102,1,5.9754177813966,0.0395987771552902
"452","beadle",2007-07-17,1,50,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"453","beadle",2017-06-27,0,11,2017,2017,178,26,102,1,-9.0245822186034,0.0264323656634838
"454","beadle",2018-06-28,0,50,2018,2018,179,25,102,1,-8.0245822186034,0.0201445309050511
"455","beadle",2007-07-17,0,12,2007,2007,198,28,102,1,10.9754177813966,0.0891513745546425
"456","beadle",2016-07-20,0,5,2016,2016,202,29,102,1,14.9754177813966,0.0881034600503114
"457","beadle",2018-06-26,0,50,2018,2018,177,25,102,1,-10.0245822186034,0.0182729893721191
"458","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"459","beadle",2007-07-31,0,7,2007,2007,212,30,102,1,24.9754177813966,0.143375403430878
"460","beadle",2009-07-30,0,27,2009,2009,211,30,102,1,23.9754177813966,0.0522173156211625
"461","beadle",2018-07-31,1,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"462","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"463","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"464","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"465","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"466","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"467","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"468","beadle",2016-07-13,0,36,2016,2016,195,28,102,1,7.9754177813966,0.0613592001825169
"469","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"470","beadle",2016-07-20,0,4,2016,2016,202,29,102,1,14.9754177813966,0.0881034600503114
"471","beadle",2015-07-07,0,35,2015,2015,188,27,102,1,0.975417781396601,0.0268625531954787
"472","beadle",2007-07-12,0,50,2007,2007,193,27,102,1,5.9754177813966,0.0747682578559879
"473","beadle",2017-07-20,0,35,2017,2017,201,29,102,1,13.9754177813966,0.0595060278710511
"474","beadle",2007-06-08,0,8,2007,2007,159,22,102,1,-28.0245822186034,0.0214867522563138
"475","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"476","beadle",2008-07-15,0,19,2008,2008,197,28,102,1,9.9754177813966,0.0199433329363036
"477","beadle",2018-06-19,0,50,2018,2018,170,24,102,1,-17.0245822186034,0.0129727202010841
"478","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"479","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"480","beadle",2018-07-17,0,50,2018,2018,198,28,102,1,10.9754177813966,0.0502107831561652
"481","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"482","beadle",2018-06-28,0,50,2018,2018,179,25,102,1,-8.0245822186034,0.0201445309050511
"483","beadle",2016-07-15,0,22,2016,2016,197,28,102,1,9.9754177813966,0.0681115137361677
"484","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"485","beadle",2016-07-28,0,38,2016,2016,210,30,102,1,22.9754177813966,0.131183904091322
"486","beadle",2007-07-31,0,5,2007,2007,212,30,102,1,24.9754177813966,0.143375403430878
"487","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"488","beadle",2018-07-31,0,50,2018,2018,212,30,102,1,24.9754177813966,0.095860389549374
"489","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"490","beadle",2007-07-10,1,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"491","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"492","beadle",2007-07-10,0,50,2007,2007,191,27,102,1,3.9754177813966,0.0696359670007247
"493","beadle",2007-06-21,1,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"494","beadle",2018-07-10,0,50,2018,2018,191,27,102,1,3.9754177813966,0.0359862044667599
"495","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"496","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"497","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"498","beadle",2007-06-21,0,50,2007,2007,172,24,102,1,-15.0245822186034,0.0348775322661581
"499","beadle",2008-07-10,0,48,2008,2008,192,27,102,1,4.9754177813966,0.0156033402606396
"500","beadle",2007-06-14,0,50,2007,2007,165,23,102,1,-22.0245822186034,0.0268920075559926
"501","beadle",2018-07-03,0,50,2018,2018,184,26,102,1,-3.0245822186034,0.0256824443557169
